id,depth,qc,fs,label,pred_label
338,23.51,0.346750544,0.579775021,2,2
338,23.52,0.346750544,0.579393179,2,2
338,23.53,0.348389594,0.579393179,2,2
338,23.54,0.350004946,0.579393179,2,2
338,23.55,0.351069016,0.579009412,2,2
338,23.56,0.352123048,0.579009412,2,2
338,23.57,0.352123048,0.577454718,2,2
338,23.58,0.351597275,0.575465638,2,2
338,23.59,0.350538247,0.575465638,2,2
338,23.6,0.349469086,0.574246774,2,2
338,23.61,0.347845911,0.574246774,2,2
338,23.62,0.34729957,0.574246774,2,2
338,23.63,0.34729957,0.574246774,2,2
338,23.64,0.34729957,0.574246774,2,2
338,23.65,0.34729957,0.576267513,2,2
338,23.66,0.34729957,0.579009412,2,2
338,23.67,0.34729957,0.583491729,2,2
338,23.68,0.347845911,0.582762753,2,2
338,23.69,0.348389594,0.585989573,2,2
338,23.7,0.348389594,0.587724896,2,2
338,23.71,0.348389594,0.588067267,2,2
338,23.72,0.347845911,0.588408106,2,2
338,23.73,0.347845911,0.588408106,2,2
338,23.74,0.34729957,0.588747427,2,2
338,23.75,0.34729957,0.588747427,2,2
338,23.76,0.346750544,0.588408106,2,2
338,23.77,0.346750544,0.588408106,2,2
338,23.78,0.346750544,0.588408106,2,2
338,23.79,0.346750544,0.586688453,2,2
338,23.8,0.346750544,0.585989573,2,2
338,23.81,0.346750544,0.583491729,2,2
338,23.82,0.346750544,0.583491729,2,2
338,23.83,0.346750544,0.582762753,2,2
338,23.84,0.346750544,0.582026734,2,2
338,23.85,0.346750544,0.58165604,2,2
338,23.86,0.346750544,0.58165604,2,2
338,23.87,0.346750544,0.582026734,2,2
338,23.88,0.346750544,0.582026734,2,2
338,23.89,0.346750544,0.582026734,2,2
338,23.9,0.346750544,0.582026734,2,2
338,23.91,0.346750544,0.582762753,2,2
338,23.92,0.346750544,0.582762753,2,2
338,23.93,0.346750544,0.583491729,2,2
338,23.94,0.346750544,0.583491729,2,2
338,23.95,0.34729957,0.584213795,2,2
338,23.96,0.34729957,0.584213795,2,2
338,23.97,0.34729957,0.584929081,2,2
338,23.98,0.34729957,0.584929081,2,2
338,23.99,0.34729957,0.585284221,2,2
338,24,0.34729957,0.585284221,2,2
338,24.01,0.34729957,0.585637713,2,2
338,24.02,0.34729957,0.585637713,2,2
338,24.03,0.34729957,0.585989573,2,2
338,24.04,0.34729957,0.585989573,2,2
338,24.05,0.346750544,0.586688453,2,2
338,24.06,0.346750544,0.587724896,2,2
338,24.07,0.346198807,0.589085243,2,2
338,24.08,0.346198807,0.590752211,2,2
338,24.09,0.346198807,0.591735159,2,2
338,24.1,0.346198807,0.591735159,2,2
338,24.11,0.346198807,0.592383482,2,2
338,24.12,0.346198807,0.593026333,2,2
338,24.13,0.346198807,0.593026333,2,2
338,24.14,0.346198807,0.593980551,2,2
338,24.15,0.346198807,0.593980551,2,2
338,24.16,0.345644332,0.594295985,2,2
338,24.17,0.345644332,0.59461012,2,2
338,24.18,0.345644332,0.59461012,2,2
338,24.19,0.345644332,0.595234528,2,2
338,24.2,0.345644332,0.596161648,2,2
338,24.21,0.345644332,0.597380512,2,2
338,24.22,0.345644332,0.59887717,2,2
338,24.23,0.345644332,0.600344988,2,2
338,24.24,0.345644332,0.602353548,2,2
338,24.25,0.345644332,0.604310506,2,2
338,24.26,0.345644332,0.605948793,2,2
338,24.27,0.345087091,0.606754911,2,2
338,24.28,0.345087091,0.606218448,2,2
338,24.29,0.345087091,0.605678181,2,2
338,24.3,0.345087091,0.603756486,2,2
338,24.31,0.345087091,0.603477958,2,2
338,24.32,0.345087091,0.603477958,2,2
338,24.33,0.345087091,0.602069833,2,2
338,24.34,0.345644332,0.600924286,2,2
338,24.35,0.348930644,0.600344988,2,2
338,24.36,0.354715427,0.598282031,2,2
338,24.37,0.36215009,0.591735159,2,2
338,24.38,0.369570346,0.591408917,1,1
338,24.39,0.378202169,0.591081272,1,1
338,24.4,0.386600602,0.588067267,1,1
338,24.41,0.400357792,0.584929081,1,1
338,24.42,0.404372351,0.584572278,1,1
338,24.43,0.405353849,0.584572278,1,1
338,24.44,0.404700476,0.584929081,1,1
338,24.45,0.402048089,0.585284221,1,1
338,24.46,0.397947572,0.601212292,1,1
338,24.47,0.386985204,0.601785057,1,1
338,24.48,0.381072367,0.603756486,1,1
338,24.49,0.375256289,0.605678181,2,2
338,24.5,0.369570346,0.609381978,2,2
338,24.51,0.364522293,0.612914014,2,2
338,24.52,0.359235319,0.613160145,2,2
338,24.53,0.353167229,0.612667085,2,2
338,24.54,0.352646358,0.612170814,2,2
338,24.55,0.352123048,0.611168465,2,2
338,24.56,0.352123048,0.606218448,2,2
338,24.57,0.352123048,0.605678181,2,2
338,24.58,0.352123048,0.605134054,2,2
338,24.59,0.352646358,0.59976125,2,2
338,24.6,0.353167229,0.59461012,2,2
338,24.61,0.353167229,0.590089795,2,2
338,24.62,0.353167229,0.588408106,2,2
338,24.63,0.353685682,0.587724896,2,2
338,24.64,0.353685682,0.583491729,2,2
338,24.65,0.354201741,0.580909197,2,2
338,24.66,0.353685682,0.580533011,2,2
338,24.67,0.352646358,0.580533011,2,2
338,24.68,0.352646358,0.580533011,2,2
338,24.69,0.352646358,0.580533011,2,2
338,24.7,0.352123048,0.58165604,2,2
338,24.71,0.352123048,0.583491729,2,2
338,24.72,0.352123048,0.585284221,2,2
338,24.73,0.352123048,0.585989573,2,2
338,24.74,0.351597275,0.585989573,2,2
338,24.75,0.351069016,0.585989573,2,2
338,24.76,0.350538247,0.584572278,2,2
338,24.77,0.350538247,0.582762753,2,2
338,24.78,0.350538247,0.582395632,2,2
338,24.79,0.350004946,0.58165604,2,2
338,24.8,0.350538247,0.58165604,2,2
338,24.81,0.350538247,0.581283534,2,2
338,24.82,0.350538247,0.581283534,2,2
338,24.83,0.351069016,0.581283534,2,2
338,24.84,0.351069016,0.580909197,2,2
338,24.85,0.351069016,0.580533011,2,2
338,24.86,0.351597275,0.580533011,2,2
338,24.87,0.351069016,0.580154959,2,2
338,24.88,0.350538247,0.580154959,2,2
338,24.89,0.350538247,0.580154959,2,2
338,24.9,0.350538247,0.580154959,2,2
338,24.91,0.350538247,0.579775021,2,2
338,24.92,0.350538247,0.580154959,2,2
338,24.93,0.350538247,0.580154959,2,2
338,24.94,0.350538247,0.580154959,2,2
338,24.95,0.351069016,0.580154959,2,2
338,24.96,0.351597275,0.580533011,2,2
338,24.97,0.352646358,0.580533011,2,2
338,24.98,0.353685682,0.580533011,2,2
338,24.99,0.355226762,0.580533011,2,2
338,25,0.356242465,0.580533011,2,2
338,25.01,0.356746875,0.579393179,2,2
338,25.02,0.357249017,0.575465638,2,2
338,25.03,0.356242465,0.568285725,2,1
338,25.04,0.355226762,0.564191625,1,1
338,25.05,0.353685682,0.563251151,1,1
338,25.06,0.352123048,0.561818305,2,1
338,25.07,0.350538247,0.560847879,2,1
338,25.08,0.348930644,0.560357991,2,1
338,25.09,0.348389594,0.559864931,2,1
338,25.1,0.348389594,0.559864931,2,1
338,25.11,0.348389594,0.559864931,2,1
338,25.12,0.348389594,0.559864931,2,1
338,25.13,0.348389594,0.55936866,2,1
338,25.14,0.348389594,0.55936866,2,1
338,25.15,0.348389594,0.55936866,2,1
338,25.16,0.348389594,0.558869134,2,1
338,25.17,0.348389594,0.558869134,2,1
338,25.18,0.348389594,0.558869134,2,1
338,25.19,0.348389594,0.55936866,2,1
338,25.2,0.348389594,0.55936866,2,1
338,25.21,0.348930644,0.55936866,2,1
338,25.22,0.348930644,0.55936866,2,1
338,25.23,0.348930644,0.55936866,2,1
338,25.24,0.349469086,0.55936866,2,1
338,25.25,0.349469086,0.559864931,2,1
338,25.26,0.350004946,0.559864931,2,1
338,25.27,0.350004946,0.560357991,2,1
338,25.28,0.350004946,0.560357991,2,1
338,25.29,0.350004946,0.560357991,2,1
338,25.3,0.350004946,0.560357991,2,1
338,25.31,0.350004946,0.560357991,2,1
338,25.32,0.350004946,0.55936866,2,1
338,25.33,0.349469086,0.558366311,2,1
338,25.34,0.349469086,0.557860147,2,1
338,25.35,0.349469086,0.557350597,0,1
338,25.36,0.349469086,0.557350597,1,1
338,25.37,0.350004946,0.557350597,1,1
338,25.38,0.350004946,0.557350597,1,1
338,25.39,0.351069016,0.557350597,1,1
338,25.4,0.352123048,0.556321157,1,1
338,25.41,0.352646358,0.555277615,1,1
338,25.42,0.352646358,0.553684998,1,1
338,25.43,0.352646358,0.552604449,1,1
338,25.44,0.352123048,0.552604449,1,1
338,25.45,0.351597275,0.552604449,1,1
338,25.46,0.351597275,0.553146639,1,1
338,25.47,0.351069016,0.553684998,1,1
338,25.48,0.351069016,0.554750433,1,1
338,25.49,0.351069016,0.559864931,1,1
338,25.5,0.351069016,0.563251151,2,2
338,25.51,0.350538247,0.566493232,2,2
338,25.52,0.350538247,0.566493232,2,2
338,25.53,0.350538247,0.566945325,2,2
338,25.54,0.350538247,0.567394751,2,2
338,25.55,0.350538247,0.567394751,2,2
338,25.56,0.350538247,0.567394751,2,2
338,25.57,0.350538247,0.56784154,2,2
338,25.58,0.350538247,0.56784154,2,2
338,25.59,0.350538247,0.568285725,2,2
338,25.6,0.351069016,0.568285725,2,2
338,25.61,0.350538247,0.569602946,2,2
338,25.62,0.350538247,0.570037006,2,2
338,25.63,0.350538247,0.570037006,2,2
338,25.64,0.350538247,0.570468608,2,2
338,25.65,0.351069016,0.570468608,2,2
338,25.66,0.351069016,0.570897777,2,2
338,25.67,0.351597275,0.571324542,2,2
338,25.68,0.351597275,0.572590678,2,2
338,25.69,0.351597275,0.576267513,2,2
338,25.7,0.351597275,0.576665307,2,2
338,25.71,0.351597275,0.577061035,2,2
338,25.72,0.351069016,0.577454718,2,2
338,25.73,0.351069016,0.576665307,2,2
338,25.74,0.350538247,0.576267513,2,2
338,25.75,0.350538247,0.575465638,2,2
338,25.76,0.350538247,0.574655233,2,2
338,25.77,0.350538247,0.574655233,2,2
338,25.78,0.350538247,0.574246774,2,2
338,25.79,0.351069016,0.573423226,2,2
338,25.8,0.351597275,0.573423226,2,2
338,25.81,0.352123048,0.572590678,2,2
338,25.82,0.352123048,0.571324542,2,2
338,25.83,0.351597275,0.571324542,2,2
338,25.84,0.351597275,0.571324542,2,2
338,25.85,0.351597275,0.571324542,2,2
338,25.86,0.351597275,0.571324542,2,2
338,25.87,0.351069016,0.57174893,2,2
338,25.88,0.351069016,0.57300809,2,2
338,25.89,0.351069016,0.575465638,2,2
338,25.9,0.351069016,0.576267513,2,2
338,25.91,0.351069016,0.578236031,2,2
338,25.92,0.351069016,0.580909197,2,2
338,25.93,0.351069016,0.586339814,2,2
338,25.94,0.351597275,0.593980551,2,2
338,25.95,0.351597275,0.599173005,2,2
338,25.96,0.352123048,0.600924286,2,2
338,25.97,0.352646358,0.601785057,2,2
338,25.98,0.354201741,0.602069833,2,2
338,25.99,0.356242465,0.600924286,2,2
338,26,0.358742045,0.599467695,2,2
338,26.01,0.36215009,0.590752211,2,2
338,26.02,0.362628577,0.586688453,2,2
338,26.03,0.364051864,0.584929081,2,1
338,26.04,0.364990748,0.585284221,2,1
338,26.05,0.366845173,0.585637713,2,1
338,26.06,0.370018149,0.588067267,1,1
338,26.07,0.380666825,0.590421723,1,1
338,26.08,0.386214673,0.590421723,1,1
338,26.09,0.389265416,0.591735159,1,1
338,26.1,0.390388306,0.593345735,1,1
338,26.11,0.389640968,0.601212292,1,1
338,26.12,0.386214673,0.601499213,1,1
338,26.13,0.376105925,0.601785057,2,2
338,26.14,0.370908405,0.605134054,2,2
338,26.15,0.36730401,0.606487152,2,2
338,26.16,0.365457248,0.608863763,2,2
338,26.17,0.365457248,0.609381978,2,2
338,26.18,0.365457248,0.609896693,2,2
338,26.19,0.365457248,0.609896693,2,2
338,26.2,0.365921808,0.609123311,2,2
338,26.21,0.365921808,0.608603327,2,2
338,26.22,0.364522293,0.607021732,2,2
338,26.23,0.36215009,0.603756486,2,2
338,26.24,0.359726426,0.598282031,2,2
338,26.25,0.358246582,0.592383482,2,2
338,26.26,0.356242465,0.588408106,2,2
338,26.27,0.355735768,0.580154959,2,2
338,26.28,0.355226762,0.578236031,2,2
338,26.29,0.354715427,0.572590678,2,2
338,26.3,0.354201741,0.568285725,2,2
338,26.31,0.354201741,0.566493232,2,2
338,26.32,0.353685682,0.56603844,2,2
338,26.33,0.353685682,0.565120629,2,2
338,26.34,0.353685682,0.564657543,2,2
338,26.35,0.353685682,0.564657543,2,2
338,26.36,0.353167229,0.564657543,2,2
338,26.37,0.352646358,0.565120629,2,2
338,26.38,0.352646358,0.565120629,2,2
338,26.39,0.352123048,0.565120629,2,2
338,26.4,0.352123048,0.565120629,2,2
338,26.41,0.351597275,0.566493232,2,2
338,26.42,0.351597275,0.566945325,2,2
338,26.43,0.351597275,0.566945325,2,2
338,26.44,0.351597275,0.566945325,2,2
338,26.45,0.351597275,0.566493232,2,2
338,26.46,0.351597275,0.566493232,2,2
338,26.47,0.351597275,0.566493232,2,2
338,26.48,0.351597275,0.56603844,2,2
338,26.49,0.351597275,0.565580917,2,2
338,26.5,0.351597275,0.565580917,2,2
338,26.51,0.351597275,0.565580917,2,2
338,26.52,0.351597275,0.563722839,2,2
338,26.53,0.352123048,0.561818305,2,2
338,26.54,0.352646358,0.557860147,1,2
338,26.55,0.352646358,0.555801173,1,2
338,26.56,0.352646358,0.555277615,1,2
338,26.57,0.352646358,0.555801173,1,2
338,26.58,0.352646358,0.555801173,1,2
338,26.59,0.352646358,0.561818305,2,2
338,26.6,0.352646358,0.566493232,2,2
338,26.61,0.352646358,0.566945325,2,2
338,26.62,0.353167229,0.567394751,2,2
338,26.63,0.353167229,0.568285725,2,2
338,26.64,0.353167229,0.569602946,2,2
338,26.65,0.353685682,0.570037006,2,2
338,26.66,0.354201741,0.570037006,2,2
338,26.67,0.353685682,0.570037006,2,2
338,26.68,0.353167229,0.570037006,2,2
338,26.69,0.353167229,0.570037006,2,2
338,26.7,0.352646358,0.570037006,2,2
338,26.71,0.352646358,0.570037006,2,2
338,26.72,0.352646358,0.570468608,2,2
338,26.73,0.352646358,0.570468608,2,2
338,26.74,0.352646358,0.57174893,2,2
338,26.75,0.353167229,0.572590678,2,2
338,26.76,0.353167229,0.572590678,2,2
338,26.77,0.353167229,0.572590678,2,2
338,26.78,0.353685682,0.572170967,2,2
338,26.79,0.353167229,0.572170967,2,2
338,26.8,0.353167229,0.572170967,2,2
338,26.81,0.353167229,0.57174893,2,2
338,26.82,0.353167229,0.57174893,2,2
338,26.83,0.353167229,0.57174893,2,2
338,26.84,0.353167229,0.570897777,2,2
338,26.85,0.353685682,0.570468608,2,2
338,26.86,0.354715427,0.570468608,2,2
338,26.87,0.355226762,0.570037006,2,2
338,26.88,0.354715427,0.569166398,2,2
338,26.89,0.354715427,0.568285725,2,2
338,26.9,0.354201741,0.566493232,2,2
338,26.91,0.353167229,0.564657543,2,2
338,26.92,0.352646358,0.564657543,2,2
338,26.93,0.352646358,0.564657543,2,2
338,26.94,0.352646358,0.564657543,2,2
338,26.95,0.352646358,0.565120629,2,2
338,26.96,0.352646358,0.56603844,2,2
338,26.97,0.352646358,0.566493232,2,2
338,26.98,0.353167229,0.566493232,2,2
338,26.99,0.353167229,0.56603844,2,2
338,27,0.353685682,0.56603844,2,2
338,27.01,0.353685682,0.565580917,2,2
338,27.02,0.353685682,0.565120629,2,2
338,27.03,0.353685682,0.565120629,2,2
338,27.04,0.353685682,0.565580917,2,2
338,27.05,0.353685682,0.56603844,2,2
338,27.06,0.356242465,0.567394751,2,2
338,27.07,0.356746875,0.570468608,2,2
338,27.08,0.357249017,0.570897777,2,2
338,27.09,0.358246582,0.571324542,2,2
338,27.1,0.358742045,0.570897777,0,2
338,27.11,0.358246582,0.570897777,0,2
338,27.12,0.357249017,0.569602946,2,2
338,27.13,0.355226762,0.565120629,2,2
338,27.14,0.354201741,0.565580917,2,2
338,27.15,0.353685682,0.560847879,1,2
338,27.16,0.354201741,0.559864931,1,2
338,27.17,0.354201741,0.559864931,1,2
338,27.18,0.354201741,0.560357991,1,2
338,27.19,0.354201741,0.561334637,1,2
338,27.2,0.355226762,0.565580917,2,2
338,27.21,0.356746875,0.569602946,2,2
338,27.22,0.358742045,0.57174893,2,2
338,27.23,0.360215383,0.577454718,2,2
338,27.24,0.361669545,0.580909197,2,2
338,27.25,0.363105024,0.583491729,2,2
338,27.26,0.363105024,0.58738098,2,2
338,27.27,0.359235319,0.588067267,2,2
338,27.28,0.358742045,0.588747427,2,2
338,27.29,0.358742045,0.588747427,2,2
338,27.3,0.358742045,0.589421568,2,2
338,27.31,0.358742045,0.590421723,2,2
338,27.32,0.359235319,0.597682205,2,2
338,27.33,0.359235319,0.59976125,2,2
338,27.34,0.361186924,0.600924286,2,2
338,27.35,0.362628577,0.601785057,2,2
338,27.36,0.364522293,0.606487152,2,2
338,27.37,0.364522293,0.606754911,2,2
338,27.38,0.364522293,0.606487152,2,2
338,27.39,0.362628577,0.606218448,2,2
338,27.4,0.36215009,0.605678181,2,2
338,27.41,0.362628577,0.604586013,2,2
338,27.42,0.361669545,0.604586013,2,2
338,27.43,0.361669545,0.602353548,2,2
338,27.44,0.361669545,0.602069833,2,2
338,27.45,0.361669545,0.601785057,2,2
338,27.46,0.360215383,0.601785057,2,2
338,27.47,0.359726426,0.601499213,2,2
338,27.48,0.359726426,0.600924286,2,2
338,27.49,0.359726426,0.59976125,2,2
338,27.5,0.359726426,0.59707762,2,2
338,27.51,0.359726426,0.591735159,2,2
338,27.52,0.359235319,0.585284221,2,2
338,27.53,0.358742045,0.580154959,2,2
338,27.54,0.359235319,0.576665307,2,2
338,27.55,0.359235319,0.575867631,2,2
338,27.56,0.359235319,0.575867631,2,2
338,27.57,0.359726426,0.575867631,2,2
338,27.58,0.359726426,0.576267513,2,2
338,27.59,0.360215383,0.576267513,2,2
338,27.6,0.360215383,0.576267513,2,2
338,27.61,0.359726426,0.575867631,2,2
338,27.62,0.358742045,0.575465638,2,2
338,27.63,0.357748913,0.575061513,2,2
338,27.64,0.357748913,0.575061513,2,2
338,27.65,0.357748913,0.574655233,2,2
338,27.66,0.357748913,0.574655233,2,2
338,27.67,0.358246582,0.573423226,2,2
338,27.68,0.360215383,0.572590678,2,2
338,27.69,0.359726426,0.572170967,1,2
338,27.7,0.360215383,0.57174893,1,2
338,27.71,0.360215383,0.572170967,1,2
338,27.72,0.359235319,0.572170967,2,2
338,27.73,0.358742045,0.572590678,2,2
338,27.74,0.358246582,0.575465638,2,2
338,27.75,0.357748913,0.576267513,2,2
338,27.76,0.356746875,0.577454718,2,2
338,27.77,0.356242465,0.580909197,2,2
338,27.78,0.356242465,0.585284221,2,2
338,27.79,0.355735768,0.603198408,2,2
338,27.8,0.355735768,0.625183266,2,2
338,27.81,0.355735768,0.63966433,2,2
338,27.82,0.355735768,0.643058094,2,2
338,27.83,0.356746875,0.64630709,2,2
338,27.84,0.357748913,0.647412274,2,2
338,27.85,0.358246582,0.650333662,2,2
338,27.86,0.365921808,0.651084185,2,2
338,27.87,0.399331201,0.65329238,2,2
338,27.88,0.438145147,0.655438364,4,4
338,27.89,0.499272484,0.656836154,6,6
338,27.9,0.519290746,0.659557065,6,6
338,27.91,0.534737175,0.663337387,6,6
338,27.92,0.547120943,0.665716168,6,6
338,27.93,0.556850054,0.668022911,6,6
338,27.94,0.569906903,0.676928851,7,7
338,27.95,0.573868732,0.682960796,7,7
338,27.96,0.577066212,0.68461372,7,7
338,27.97,0.579491379,0.68623154,7,7
338,27.98,0.581461676,0.688823488,7,7
338,27.99,0.584320649,0.693414941,7,7
338,28,0.584320649,0.700136015,7,7
338,28.01,0.586272822,0.701226508,7,7
338,28.02,0.587172293,0.702377826,7,7
338,28.03,0.588128044,0.7126926,7,7
338,28.04,0.589201435,0.710670072,7,7
338,28.05,0.590015361,0.713024528,7,7
338,28.06,0.590513308,0.714142387,7,7
338,28.07,0.594238889,0.714727619,7,7
338,28.08,0.594778197,0.714662815,7,7
338,28.09,0.588634454,0.714662815,7,7
338,28.1,0.588381536,0.713355016,7,7
338,28.11,0.588508066,0.709360794,7,7
338,28.12,0.588571278,0.707389365,7,7
338,28.13,0.588760699,0.706672733,7,7
338,28.14,0.589012761,0.706600698,7,7
338,28.15,0.59174855,0.706528594,7,7
338,28.16,0.593394755,0.713024528,7,7
338,28.17,0.591502592,0.71894853,7,7
338,28.18,0.58964044,0.72130192,7,7
338,28.19,0.588886801,0.722129302,7,7
338,28.2,0.583860192,0.722188058,7,7
338,28.21,0.580242829,0.721539233,7,7
338,28.22,0.579491379,0.720825065,7,7
338,28.23,0.578734841,0.720884835,7,7
338,28.24,0.579833574,0.720104138,7,7
338,28.25,0.577764505,0.719376323,7,7
338,28.26,0.577276158,0.717899493,7,7
338,28.27,0.57720622,0.718456665,7,7
338,28.28,0.577276158,0.707531886,7,7
338,28.29,0.577276158,0.696026031,7,7
338,28.3,0.577346053,0.693927347,7,7
338,28.31,0.577346053,0.686325644,7,7
338,28.32,0.577555475,0.670955429,7,7
338,28.33,0.579010539,0.668499766,7,7
338,28.34,0.578596736,0.668973655,7,7
338,28.35,0.580514836,0.631038185,7,6
338,28.36,0.581596287,0.621749336,7,6
338,28.37,0.580378915,0.603756486,7,6
338,28.38,0.579148133,0.617922783,7,6
338,28.39,0.579833574,0.59585386,7,6
338,28.4,0.579010539,0.589421568,6,6
338,28.41,0.57852762,0.534233349,0,6
338,28.42,0.57685587,0.530689575,0,6
338,28.43,0.575087448,0.538279118,0,6
338,28.44,0.568478828,0.545778027,0,6
338,28.45,0.563687606,0.55936866,6,6
338,28.46,0.560727259,0.596161648,6,6
338,28.47,0.555328792,0.573423226,6,6
338,28.48,0.551256106,0.626843874,6,6
338,28.49,0.545831422,0.632195333,6,6
338,28.5,0.540227301,0.637195401,6,6
338,28.51,0.533088045,0.65329238,6,6
338,28.52,0.527662844,0.666452187,6,6
338,28.53,0.520923522,0.675749444,6,6
338,28.54,0.518346905,0.678299554,6,6
338,28.55,0.493059841,0.701842709,4,4
338,28.56,0.490048162,0.70543877,4,4
338,28.57,0.49020069,0.710738362,4,4
338,28.58,0.489589326,0.715693125,4,4
338,28.59,0.492014963,0.725632989,4,5
338,28.6,0.494389056,0.729624537,5,5
338,28.61,0.499272484,0.733467975,5,5
338,28.62,0.518346905,0.7338721,5,5
338,28.63,0.524231645,0.733922466,5,5
338,28.64,0.522418599,0.733922466,7,7
338,28.65,0.52733536,0.7338721,7,7
338,28.66,0.528855472,0.73377127,7,7
338,28.67,0.532463291,0.729837323,7,7
338,28.68,0.535856995,0.730049517,7,7
338,28.69,0.53944531,0.73031393,7,7
338,28.7,0.537665557,0.732857739,7,7
338,28.71,0.543491023,0.738419166,7,7
338,28.72,0.548937674,0.748413048,7,7
338,28.73,0.554987902,0.756688493,7,7
338,28.74,0.562815667,0.757910913,7,7
338,28.75,0.568024038,0.758021076,7,7
338,28.76,0.567261917,0.758021076,7,7
338,28.77,0.550013701,0.756464111,7,7
338,28.78,0.556345265,0.754874659,7,7
338,28.79,0.539543358,0.751552728,7,5
338,28.8,0.536362317,0.74689954,5,5
338,28.81,0.520691725,0.745787442,5,5
338,28.82,0.516795951,0.741214981,5,5
338,28.83,0.511758497,0.734972515,5,5
338,28.84,0.509344755,0.732088005,5,5
338,28.85,0.508053104,0.729036292,5,5
338,28.86,0.507792972,0.729837323,5,5
338,28.87,0.508053104,0.721004236,5,4
338,28.88,0.508312631,0.711010911,4,4
338,28.89,0.508700796,0.700683213,6,6
338,28.9,0.51112834,0.695860248,6,6
338,28.91,0.522874626,0.690711166,6,6
338,28.92,0.522646845,0.688914446,6,6
338,28.93,0.525350038,0.68799994,6,6
338,28.94,0.527989371,0.686981139,6,6
338,28.95,0.538063515,0.68442111,6,6
338,28.96,0.544807681,0.677247363,6,6
338,28.97,0.543585586,0.675424593,6,6
338,28.98,0.540519142,0.67455149,6,6
338,28.99,0.536764935,0.675316001,6,6
338,29,0.529500671,0.676072916,6,6
338,29.01,0.522189885,0.681471939,6,6
338,29.02,0.507270884,0.68566446,6,6
338,29.03,0.49020069,0.689638227,4,4
338,29.04,0.4877349,0.692985288,4,4
338,29.05,0.477630284,0.699188719,4,4
338,29.06,0.470952812,0.706167049,4,4
338,29.07,0.463076205,0.714077082,2,2
338,29.08,0.444746948,0.720944559,2,2
