id,pos,country,depth,qc,fs,label
338,Flachgau both,Austria,3.1540172525197043,0.6830968447064438,3.091042453358316,2
338,Flachgau both,Austria,3.154443964708812,0.6830968447064438,3.086486636822455,2
338,Flachgau both,Austria,3.1548704948922883,0.6830968447064438,3.086486636822455,2
338,Flachgau both,Austria,3.1552968432253294,0.6830968447064438,3.086486636822455,2
338,Flachgau both,Austria,3.1557230098629323,0.6830968447064438,3.086486636822455,2
338,Flachgau both,Austria,3.1561489949598958,0.6830968447064438,3.077312260546414,2
338,Flachgau both,Austria,3.1565747986708215,0.6780335427498971,3.0726933146901194,2
338,Flachgau both,Austria,3.1570004211501135,0.6830968447064438,3.068052935133617,2
338,Flachgau both,Austria,3.157425862551978,0.6830968447064438,3.054001181677967,2
338,Flachgau both,Austria,3.1578511230304263,0.6830968447064438,3.044522437723423,2
338,Flachgau both,Austria,3.158276202739271,0.6830968447064438,3.044522437723423,2
338,Flachgau both,Austria,3.1587011018321305,0.6830968447064438,3.044522437723423,2
338,Flachgau both,Austria,3.159125820462427,0.6830968447064438,3.0492730404820207,2
338,Flachgau both,Austria,3.159550358783386,0.6830968447064438,3.0492730404820207,2
338,Flachgau both,Austria,3.1599747169480397,0.688134638736401,3.054001181677967,2
338,Flachgau both,Austria,3.160398895109225,0.688134638736401,3.068052935133617,2
338,Flachgau both,Austria,3.1608228934195837,0.6981347220709843,3.086486636822455,2
338,Flachgau both,Austria,3.1612467120315646,0.6981347220709843,3.109060958860994,2
338,Flachgau both,Austria,3.1616703510974213,0.6981347220709843,3.1179499062782403,2
338,Flachgau both,Austria,3.1620938107692163,0.6981347220709843,3.131136910560194,2
338,Flachgau both,Austria,3.1625170911988163,0.6981347220709843,3.139832617527748,2
338,Flachgau both,Austria,3.1629401925378975,0.6981347220709843,3.1441522786722644,2
338,Flachgau both,Austria,3.1633631149379418,0.6931471805599453,3.1484533605716547,2
338,Flachgau both,Austria,3.1637858585502405,0.6931471805599453,3.1484533605716547,2
338,Flachgau both,Austria,3.1642084235258925,0.6931471805599453,3.1441522786722644,2
338,Flachgau both,Austria,3.164630810015805,0.6931471805599453,3.1441522786722644,2
338,Flachgau both,Austria,3.165053018170694,0.6931471805599453,3.139832617527748,2
338,Flachgau both,Austria,3.1654750481410856,0.6931471805599453,3.131136910560194,2
338,Flachgau both,Austria,3.165896900077314,0.6931471805599453,3.1179499062782403,2
338,Flachgau both,Austria,3.1663185741295248,0.6931471805599453,3.1135153092103742,2
338,Flachgau both,Austria,3.166740070447672,0.6931471805599453,3.109060958860994,2
338,Flachgau both,Austria,3.167161389181522,0.6931471805599453,3.109060958860994,2
338,Flachgau both,Austria,3.1675825304806504,0.6931471805599453,3.100092288878234,2
338,Flachgau both,Austria,3.168003494494444,0.6931471805599453,3.077312260546414,2
338,Flachgau both,Austria,3.1684242813721024,0.6931471805599453,3.0633909220278057,2
338,Flachgau both,Austria,3.1688448912626357,0.6931471805599453,3.0587070727153796,2
338,Flachgau both,Austria,3.1692653243148663,0.688134638736401,3.0587070727153796,2
338,Flachgau both,Austria,3.169685580677429,0.688134638736401,3.0587070727153796,2
338,Flachgau both,Austria,3.170105660498771,0.688134638736401,3.0587070727153796,2
338,Flachgau both,Austria,3.170525563927154,0.688134638736401,3.054001181677967,2
338,Flachgau both,Austria,3.170945291110651,0.688134638736401,3.054001181677967,2
338,Flachgau both,Austria,3.171364842197149,0.688134638736401,3.0492730404820207,2
338,Flachgau both,Austria,3.1717842173343502,0.688134638736401,3.0492730404820207,2
338,Flachgau both,Austria,3.17220341666977,0.6830968447064438,3.0492730404820207,2
338,Flachgau both,Austria,3.1726224403507386,0.6830968447064438,3.044522437723423,2
338,Flachgau both,Austria,3.1730412885244013,0.6830968447064438,3.044522437723423,2
338,Flachgau both,Austria,3.173459961337718,0.6830968447064438,3.044522437723423,2
338,Flachgau both,Austria,3.173878458937465,0.6830968447064438,3.044522437723423,2
338,Flachgau both,Austria,3.1742967814702334,0.6830968447064438,3.044522437723423,2
338,Flachgau both,Austria,3.1747149290824312,0.688134638736401,3.044522437723423,2
338,Flachgau both,Austria,3.175132901920282,0.688134638736401,3.039749158970765,2
338,Flachgau both,Austria,3.1755507001298273,0.688134638736401,3.039749158970765,2
338,Flachgau both,Austria,3.175968323856924,0.688134638736401,3.0349529867072724,2
338,Flachgau both,Austria,3.1763857732472487,0.688134638736401,3.0252910757955354,2
338,Flachgau both,Austria,3.176803048446293,0.6931471805599453,3.0252910757955354,2
338,Flachgau both,Austria,3.177220149599368,0.6981347220709843,3.0252910757955354,2
338,Flachgau both,Austria,3.177637076851603,0.7030975114131134,3.0252910757955354,2
338,Flachgau both,Austria,3.1780538303479458,0.7080357930536961,3.0349529867072724,2
338,Flachgau both,Austria,3.178470410233162,0.7080357930536961,3.054001181677967,2
338,Flachgau both,Austria,3.1788868166518376,0.712949807856125,3.044522437723423,2
338,Flachgau both,Austria,3.1793030497483774,0.7080357930536961,3.077312260546414,2
338,Flachgau both,Austria,3.179719109667007,0.7080357930536961,3.091042453358316,2
338,Flachgau both,Austria,3.1801349965517702,0.7080357930536961,3.095577608523707,2
338,Flachgau both,Austria,3.180550710546533,0.7030975114131134,3.091042453358316,2
338,Flachgau both,Austria,3.1809662517949806,0.6981347220709843,3.091042453358316,2
338,Flachgau both,Austria,3.1813816204406202,0.688134638736401,3.091042453358316,2
338,Flachgau both,Austria,3.18179681662678,0.688134638736401,3.091042453358316,2
338,Flachgau both,Austria,3.1822118404966093,0.688134638736401,3.077312260546414,2
338,Flachgau both,Austria,3.1826266921930797,0.688134638736401,3.0106208860477417,2
338,Flachgau both,Austria,3.1830413718589847,0.688134638736401,3.005682604407159,2
338,Flachgau both,Austria,3.1834558796369405,0.6931471805599453,3.0106208860477417,2
338,Flachgau both,Austria,3.1838702156693857,0.6931471805599453,3.0106208860477417,2
338,Flachgau both,Austria,3.184284380098582,0.6981347220709843,3.0204248861443626,2
338,Flachgau both,Austria,3.184698373066614,0.7275486072772779,3.0301337002713233,2
338,Flachgau both,Austria,3.1851121947153915,0.7419373447293773,3.0349529867072724,2
338,Flachgau both,Austria,3.1855258451866466,0.7561219797213337,3.039749158970765,2
338,Flachgau both,Austria,3.185939324621936,0.7608058290337599,3.0349529867072724,2
338,Flachgau both,Austria,3.186352633162641,0.7608058290337599,3.0349529867072724,2
338,Flachgau both,Austria,3.1867657709499673,0.7561219797213337,3.0349529867072724,2
338,Flachgau both,Austria,3.1871787381249463,0.7371640659767196,3.0106208860477417,2
338,Flachgau both,Austria,3.1875915348284343,0.7275486072772779,3.0007198150650303,2
338,Flachgau both,Austria,3.1880041612011136,0.7227059828014898,3.0007198150650303,2
338,Flachgau both,Austria,3.188416617383492,0.712949807856125,2.995732273553991,2
338,Flachgau both,Austria,3.1888289035159043,0.7080357930536961,2.995732273553991,2
338,Flachgau both,Austria,3.18924101973851,0.7030975114131134,3.0007198150650303,2
338,Flachgau both,Austria,3.1896529661912973,0.6981347220709843,3.0007198150650303,2
338,Flachgau both,Austria,3.190064743014081,0.6981347220709843,3.0007198150650303,2
338,Flachgau both,Austria,3.190476350346503,0.6981347220709843,3.0007198150650303,2
338,Flachgau both,Austria,3.1908877883280318,0.6981347220709843,3.0007198150650303,2
338,Flachgau both,Austria,3.1912990570979662,0.6981347220709843,3.0204248861443626,2
338,Flachgau both,Austria,3.1917101567954314,0.6981347220709843,3.0349529867072724,2
338,Flachgau both,Austria,3.1921210875593813,0.6981347220709843,3.039749158970765,2
338,Flachgau both,Austria,3.192531849528599,0.6981347220709843,3.039749158970765,2
338,Flachgau both,Austria,3.192942442841696,0.6981347220709843,3.044522437723423,2
338,Flachgau both,Austria,3.193352867637115,0.7030975114131134,3.0492730404820207,2
338,Flachgau both,Austria,3.1937631240531252,0.7030975114131134,3.054001181677967,2
338,Flachgau both,Austria,3.194173212227829,0.7080357930536961,3.100092288878234,2
338,Flachgau both,Austria,3.1945831322991562,0.7080357930536961,3.104586678466073,2
338,Flachgau both,Austria,3.1949928844048685,0.7080357930536961,3.109060958860994,2
338,Flachgau both,Austria,3.1954024686825586,0.7080357930536961,3.109060958860994,2
338,Flachgau both,Austria,3.195811885269649,0.7030975114131134,3.104586678466073,2
338,Flachgau both,Austria,3.1962211343033946,0.7030975114131134,3.104586678466073,2
338,Flachgau both,Austria,3.196630215920881,0.7030975114131134,3.104586678466073,2
338,Flachgau both,Austria,3.1970391302590264,0.7030975114131134,3.100092288878234,2
338,Flachgau both,Austria,3.19744787745458,0.7030975114131134,3.0587070727153796,2
338,Flachgau both,Austria,3.1978564576441255,0.7030975114131134,3.0106208860477417,2
338,Flachgau both,Austria,3.1982648709640764,0.7030975114131134,3.0007198150650303,2
338,Flachgau both,Austria,3.1986731175506815,0.7080357930536961,2.995732273553991,2
338,Flachgau both,Austria,3.1990811975400213,0.7080357930536961,2.995732273553991,2
338,Flachgau both,Austria,3.1994891110680106,0.7080357930536961,2.990719731730447,2
338,Flachgau both,Austria,3.199896858270398,0.7227059828014898,2.990719731730447,2
338,Flachgau both,Austria,3.2003044392827653,0.7371640659767196,2.990719731730447,2
338,Flachgau both,Austria,3.2007118542405295,0.7466879474879753,2.9856819377004897,2
338,Flachgau both,Austria,3.2011191032789417,0.7561219797213337,2.9856819377004897,2
338,Flachgau both,Austria,3.201526186533088,0.7561219797213337,2.9652730660692823,2
338,Flachgau both,Austria,3.201933104137889,0.7514160886839212,2.9391619220655967,2
338,Flachgau both,Austria,3.202339856228101,0.7419373447293773,2.9391619220655967,2
338,Flachgau both,Austria,3.202746442938317,0.7323678937132266,2.9231615807191558,2
338,Flachgau both,Austria,3.2031528644029645,0.7178397931503168,2.9231615807191558,2
338,Flachgau both,Austria,3.2035591207563074,0.712949807856125,2.9231615807191558,2
338,Flachgau both,Austria,3.2039652121324464,0.712949807856125,2.9231615807191558,2
338,Flachgau both,Austria,3.204371138665319,0.712949807856125,2.9231615807191558,2
338,Flachgau both,Austria,3.204776900488699,0.712949807856125,2.9496883350525844,2
338,Flachgau both,Austria,3.2051824977361982,0.712949807856125,2.9856819377004897,2
338,Flachgau both,Austria,3.2055879305412653,0.712949807856125,3.044522437723423,2
338,Flachgau both,Austria,3.205993199037187,0.7178397931503168,3.0349529867072724,2
338,Flachgau both,Austria,3.206398303357088,0.7227059828014898,3.077312260546414,2
338,Flachgau both,Austria,3.2068032436339315,0.7227059828014898,3.100092288878234,2
338,Flachgau both,Austria,3.2072080200005186,0.7227059828014898,3.104586678466073,2
338,Flachgau both,Austria,3.20761263258949,0.7178397931503168,3.109060958860994,2
338,Flachgau both,Austria,3.208017081533325,0.7178397931503168,3.109060958860994,2
338,Flachgau both,Austria,3.208421366964342,0.712949807856125,3.1135153092103742,2
338,Flachgau both,Austria,3.2088254890146994,0.712949807856125,3.1135153092103742,2
338,Flachgau both,Austria,3.2092294478163956,0.7080357930536961,3.109060958860994,2
338,Flachgau both,Austria,3.209633243501268,0.7080357930536961,3.109060958860994,2
338,Flachgau both,Austria,3.2100368762009963,0.7080357930536961,3.109060958860994,2
338,Flachgau both,Austria,3.210440346047099,0.7080357930536961,3.086486636822455,2
338,Flachgau both,Austria,3.2108436531709366,0.7080357930536961,3.077312260546414,2
338,Flachgau both,Austria,3.21124679770371,0.7080357930536961,3.044522437723423,2
338,Flachgau both,Austria,3.211649779776461,0.7080357930536961,3.044522437723423,2
338,Flachgau both,Austria,3.2120525995200753,0.7080357930536961,3.0349529867072724,2
338,Flachgau both,Austria,3.212455257065278,0.7080357930536961,3.0252910757955354,2
338,Flachgau both,Austria,3.2128577525426376,0.7080357930536961,3.0204248861443626,2
338,Flachgau both,Austria,3.213260086082565,0.7080357930536961,3.0204248861443626,2
338,Flachgau both,Austria,3.2136622578153133,0.7080357930536961,3.0252910757955354,2
338,Flachgau both,Austria,3.2140642678709788,0.7080357930536961,3.0252910757955354,2
338,Flachgau both,Austria,3.2144661163795005,0.7080357930536961,3.0252910757955354,2
338,Flachgau both,Austria,3.214867803470662,0.7080357930536961,3.0252910757955354,2
338,Flachgau both,Austria,3.215269329274089,0.7080357930536961,3.0349529867072724,2
338,Flachgau both,Austria,3.2156706939192525,0.7080357930536961,3.0349529867072724,2
338,Flachgau both,Austria,3.2160718975354663,0.7080357930536961,3.044522437723423,2
338,Flachgau both,Austria,3.2164729402518906,0.7080357930536961,3.044522437723423,2
338,Flachgau both,Austria,3.2168738221975275,0.712949807856125,3.054001181677967,2
338,Flachgau both,Austria,3.217274543501227,0.712949807856125,3.054001181677967,2
338,Flachgau both,Austria,3.217675104291682,0.712949807856125,3.0633909220278057,2
338,Flachgau both,Austria,3.2180755046974316,0.712949807856125,3.0633909220278057,2
338,Flachgau both,Austria,3.218475744846861,0.712949807856125,3.068052935133617,2
338,Flachgau both,Austria,3.2188758248682006,0.712949807856125,3.068052935133617,2
338,Flachgau both,Austria,3.219275744889528,0.712949807856125,3.0726933146901194,2
338,Flachgau both,Austria,3.219675505038765,0.712949807856125,3.0726933146901194,2
338,Flachgau both,Austria,3.2200751054436827,0.712949807856125,3.077312260546414,2
338,Flachgau both,Austria,3.2204745462318978,0.712949807856125,3.077312260546414,2
338,Flachgau both,Austria,3.2208738275308737,0.7080357930536961,3.086486636822455,2
338,Flachgau both,Austria,3.221272949467922,0.7080357930536961,3.100092288878234,2
338,Flachgau both,Austria,3.221671912170202,0.7030975114131134,3.1179499062782403,2
338,Flachgau both,Austria,3.22207071576472,0.7030975114131134,3.139832617527748,2
338,Flachgau both,Austria,3.222469360378331,0.7030975114131134,3.152736022363656,2
338,Flachgau both,Austria,3.2228678461377385,0.7030975114131134,3.152736022363656,2
338,Flachgau both,Austria,3.2232661731694936,0.7030975114131134,3.1612467120315646,2
338,Flachgau both,Austria,3.223664341599998,0.7030975114131134,3.169685580677429,2
338,Flachgau both,Austria,3.2240623515555007,0.7030975114131134,3.169685580677429,2
338,Flachgau both,Austria,3.2244602031621015,0.7030975114131134,3.1822118404966093,2
338,Flachgau both,Austria,3.224857896545748,0.7030975114131134,3.1822118404966093,2
338,Flachgau both,Austria,3.22525543183224,0.6981347220709843,3.186352633162641,2
338,Flachgau both,Austria,3.2256528091472245,0.6981347220709843,3.190476350346503,2
338,Flachgau both,Austria,3.2260500286162013,0.6981347220709843,3.190476350346503,2
338,Flachgau both,Austria,3.226447090364519,0.6981347220709843,3.1986731175506815,2
338,Flachgau both,Austria,3.2268439945173775,0.6981347220709843,3.2108436531709366,2
338,Flachgau both,Austria,3.2272407411998283,0.6981347220709843,3.2268439945173775,2
338,Flachgau both,Austria,3.2276373305367736,0.6981347220709843,3.246490991901174,2
338,Flachgau both,Austria,3.2280337626529665,0.6981347220709843,3.265759410767051,2
338,Flachgau both,Austria,3.228430037673012,0.6981347220709843,3.292126286607793,2
338,Flachgau both,Austria,3.228826155721369,0.6981347220709843,3.3178157727231046,2
338,Flachgau both,Austria,3.229222116922345,0.6981347220709843,3.339321977944068,2
338,Flachgau both,Austria,3.2296179214001026,0.6931471805599453,3.349904087274605,2
338,Flachgau both,Austria,3.2300135692786567,0.6931471805599453,3.342861804649192,2
338,Flachgau both,Austria,3.2304090606818736,0.6931471805599453,3.3357695763397,2
338,Flachgau both,Austria,3.2308043957334744,0.6931471805599453,3.3105430133940246,2
338,Flachgau both,Austria,3.2311995745570328,0.6931471805599453,3.3068867021909143,2
338,Flachgau both,Austria,3.2315945972759756,0.6931471805599453,3.3068867021909143,2
338,Flachgau both,Austria,3.231989464013584,0.6931471805599453,3.288401887516811,2
338,Flachgau both,Austria,3.232384174892993,0.6981347220709843,3.2733640101522705,2
338,Flachgau both,Austria,3.232778730037192,0.7275486072772779,3.265759410767051,2
338,Flachgau both,Austria,3.233173129569025,0.7793248768009975,3.2386784521643803,2
338,Flachgau both,Austria,3.2335673736111907,0.8458682675776092,3.152736022363656,2
338,Flachgau both,Austria,3.2339614622862416,0.9122827104766164,3.1484533605716547,1
