id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
46919,106.20765210983758,3.565345194276197,41.02685134558261,6780.72589456109,True
46920,53.08807132794121,3.0794505690502216,44.09628377527844,6443.578116134282,True
46921,54.79226225631423,2.0033915436998164,54.879005642363985,8142.447430178661,True
46922,139.65242957021664,1.1876164120719521,29.641155499001467,3401.642946370468,True
46923,100.51781894633598,2.837914198013177,34.23337413144545,4697.26748189308,True
46924,76.90383627016848,4.612674636085401,42.06106609955989,6267.0142035014205,True
46925,125.89014388459636,2.431601624831448,31.80685794745372,3645.1749932369753,True
46926,82.06530921094249,1.275556243857677,31.428543726863296,4521.937970154353,True
46927,82.95733567314049,1.8513960895597985,61.473593558891665,7093.801977754962,True
46928,52.97121539867425,3.552477938606252,76.52650670836476,11724.502088353664,True
46929,106.82003025235358,1.9318999772264993,49.31054670182589,5372.85601716668,True
46930,55.58768520199695,3.1256304684429685,81.81154500776776,12935.76850632366,True
46931,62.80915041059322,1.0530541126492527,115.47743384669764,18153.2639655178,True
46932,55.5780214318672,0.8640025866156877,92.43276051338363,14239.345145977508,True
46933,90.86209713804118,1.507653664161265,49.088488011838784,7691.205726908658,True
46934,31.280789916987466,1.1429317340962086,60.32008902811088,9687.839965054156,True
46935,169.87699289210332,1.0693385162123719,23.188716874164427,1692.098965353845,True
46936,137.57844207097654,1.9747486296337415,36.419373355299825,5498.034726850596,True
46937,139.65242957021664,1.1876164120719521,29.641155499001467,3401.642946370468,True
46938,118.76746510358159,2.4917104883938452,29.85517227271365,2972.403534470621,True
46939,69.58855456656214,1.8870960606475866,61.70006496307229,7506.902792084911,True
46940,86.5538985259519,4.785500247952943,32.95773735004669,3764.0754866941124,True
46941,63.554781367455426,3.8566568656947706,19.867632362379094,1452.9259198723535,True
46942,66.8778434260601,3.017965577424129,28.9799803938636,2227.6847928592365,True
46943,60.89586610627866,3.6920067340635985,29.181683038640646,1535.9719498862441,True
46944,62.75719516839573,2.0341145504516205,45.66958282315878,4429.702484774797,True
46945,52.79388687327121,2.6864015919226247,29.011350838639338,1890.8289725709556,True
46946,52.11147971818871,2.2049995236903084,29.208084176113303,2632.393364153881,True
46947,54.725225234242224,5.581199357477174,20.753682859426828,1366.0569010613046,True
46948,42.33035459509159,4.30107892665271,22.333213366542406,1187.5621914109067,True
46949,42.71543575644583,4.461746938948795,19.668088887584123,1047.5858786532638,True
46950,42.863003449616464,4.3364193254327645,16.03558149328578,933.161915629296,True
46951,39.555214456301044,2.2493078449888038,23.053025277108464,1204.8784758023692,True
46952,36.01136345192027,3.3761980254809796,19.81078630784811,1133.1529739511932,True
46953,52.400990748973456,5.814919334261093,17.90943096057211,1028.1446129888368,True
46954,59.021555220920355,0.2781946328833782,143.03257993810556,19868.418597135966,True
46955,32.191787110035875,0.46967603156051396,169.86976559959453,23376.425335227155,True
46956,114.68658483801812,0.3221353652369129,74.47984008592042,7217.416562938444,True
46957,100.93821299079389,0.3003875840260478,46.62420967239757,5378.997729414939,True
46958,138.91517012766897,0.3999978685973626,40.99035499473149,3037.956867877388,True
46959,146.00014417356311,0.348377073201587,42.61304752843421,3856.634910362353,True
46960,166.71184701437943,0.40806175791446525,41.060164575869,4287.508003503806,True
46961,210.16775588668554,0.2408298984582095,44.47861696587181,3776.8676350663754,True
46962,185.41132169956094,0.6262765148923635,51.15926316672126,5418.577087320192,True
46963,160.81712713290463,0.5354941308273327,57.34885330423191,5284.257495734426,True
46964,164.1120493981339,0.35960306216049076,44.949705272513825,4071.3280122469687,True
46965,149.05969905911553,0.5010371622806351,44.98946061855973,3717.9866079647245,True
46966,166.69465407668,0.6727121505415047,48.122752139742246,4801.0044595355075,True
46967,207.5648664237866,0.5321026294577178,49.03387953882505,6072.124089063285,True
46968,220.32764250373697,0.5979853444171219,36.470071034643276,3692.500528369185,True
46969,194.03856568407048,0.2889882173864371,40.786877419216495,4024.892219013591,True
46970,190.9200371565298,0.8722475852834128,48.798005048982645,5029.673410189504,True
46971,184.83535885287063,0.7744911482366562,53.18850373088187,5245.634379642844,True
46972,192.5612994634991,0.7201994881873393,35.571325915199125,3368.9859092490515,True
46973,244.2796778372018,0.39064045983503154,44.983849324555926,4797.422248922179,True
46974,138.2342265263093,0.2917034424016381,37.50126451713374,3120.5714981263322,True
46975,129.02287614726652,0.3278323964325862,36.44748323590231,2162.8241553473626,True
46976,109.40380257401867,0.561049568610258,39.82587945770344,2464.618817554966,True
46977,82.79195032211794,3.5004770094697406,55.93418044246908,5732.89197958049,True
46978,151.25969423348192,0.8566332500245567,72.64722420369684,7338.424308097309,True
46979,131.78188594046517,0.9661713297733309,28.316660068115077,1616.7610538937868,True
46980,66.79557584616896,2.1240807782235995,38.77396717474446,3178.1918465322,True
46981,71.96032571289861,1.087574036001925,47.55545111591272,4822.850790296754,True
46982,59.05999333998672,2.323824596900905,37.80303899583459,3094.2774611798873,True
46983,75.96490886098168,2.57812573279599,24.065887102711265,1867.4746879713327,True
46984,113.7073539913584,0.6714044698520576,63.03866488786709,7062.960381288776,True
46985,97.69027209645427,0.34995158559445444,83.29043725411873,7146.185172935748,True
46986,83.71315183073258,0.8789081614610847,78.65141383995017,7543.951012287211,True
46987,105.00051495153883,1.365223003677101,25.13653069096151,2469.2104347365093,True
46988,54.00552882728328,0.3948817668602809,57.54781444490653,4897.2180477608745,True
46989,44.67943385463543,0.8834166240295542,81.06947477042407,8948.09542883162,True
46990,42.37325051665097,1.058175822273605,59.60207332302361,5990.926056506845,True
46991,56.21532948676058,0.8554825502142753,59.894440043798184,4522.862529123481,True
46992,62.37254740186787,1.401593567049732,69.18262036165979,7115.797171000354,True
46993,49.30993179930231,1.1094484604024781,47.85901342566936,4956.361211179555,True
46994,48.01111515531083,1.3261538567021096,65.20447270778823,6619.675304450443,True
46995,66.10580004318469,0.690047716524952,58.77142606070092,5042.88111561379,True
46996,47.43401750558999,0.7313229813998334,100.18761813414996,12935.17531479894,True
46997,58.68460163291086,1.0510584514291994,64.17771290431598,4594.674326585459,True
46998,85.41739689426099,3.658739240049099,63.74971508249283,6997.228605376864,True
46999,83.70283183294993,2.8181711178392,41.501533469218835,3054.2046720428452,True
47000,81.85041094271818,2.5086927808195467,31.34819151589069,2404.6885706890753,True
47001,85.29166849098483,2.8774639204635206,22.60746800606842,1601.9318890916984,True
47002,79.14088666103837,3.539386293903154,31.77956606995431,2401.425548836621,True
47003,82.5193670999985,3.5287118485821387,46.03323457275576,3722.865685445096,True
47004,98.74480129128708,2.312894499086842,36.41139489989763,4164.049172141353,True
47005,83.0704426394438,4.032733744827844,36.68076032080699,3503.014201542104,True
47006,80.87855003923192,3.2089751682318197,29.39299338561584,2293.1682491098427,True
47007,88.30613582268421,0.5729059944968002,20.5104743137861,1189.2680023161386,True
47008,84.51595468047388,0.5014276903737308,22.27687254171088,1227.250636858677,True
47009,154.28745159700952,0.6201256880242714,61.18827104622991,6831.726693783684,True
47010,41.206549641372185,2.8193671074548936,19.261107946965517,1222.141965766639,True
47011,122.14467413617997,2.9372463388394365,26.089131567677168,1496.335229781689,True
47012,121.31207072973602,3.3019541457654733,32.49138722816688,2293.739022345328,True
47013,117.78350464879681,3.6199695460202608,28.63316305143881,2014.36246549393,True
47014,117.8368834090509,2.9633249502753114,19.407437487278237,1615.9442214410615,True
47015,115.04557582205419,3.753853481324646,25.975145362503184,1673.4026719004012,True
47016,75.74996578246112,5.537228201239767,19.823666266160075,1451.188902790202,True
47017,75.87052538846305,5.577938752822472,20.52322823999174,1501.8931721080946,True
47018,92.70428451023982,4.987090885324498,17.562338474410396,1572.9247928639827,True
47019,107.69142152258635,0.8279579548327201,54.09726368138019,5480.630225952748,True
47020,43.5568641222411,0.06303725049572288,362.1180558146944,37555.399475592516,True
47021,98.89186411147155,2.824668249008664,69.13285524402653,5755.086451839645,True
47022,58.15481398429224,2.5107494138323947,23.50063330515936,2464.9222006010327,True
47023,70.44125741012475,2.10854625105235,19.213830799075144,2164.37630240345,True
47024,59.021555220920355,0.2781946328833782,143.03257993810556,19868.418597135966,True
47025,32.191787110035875,0.46967603156051396,169.86976559959453,23376.425335227155,True
47026,101.8356047499271,0.31439051711361227,98.46467373834713,10823.46442417873,True
47027,51.84386327304536,0.4874441168761219,113.48965631395143,14392.36459765131,True
47028,43.290343358635454,0.37739190571927306,105.97157855429029,12419.859603078918,True
47029,46.979481675297485,0.7639711127507801,160.31803657915074,18072.3870922324,True
47030,82.31765418294779,0.3716285270319882,101.53387237192946,10126.439216329954,True
47031,78.84128298666641,1.2138048570436457,107.59542089987565,12608.825977851335,True
47032,96.24122583761934,0.36840123397053914,159.31184231590893,12331.813706537449,True
47033,120.59135689719768,0.5340721003164451,97.08172473197395,8039.5443890225415,True
47034,98.42794047805403,0.485611030955745,88.83715160978572,6546.820296338708,True
47035,72.4503454807659,0.30922051619873975,140.04683530705074,13324.75586867565,True
47036,41.152627695533525,4.61272251033053,27.710143593954207,3030.979650470093,True
47037,63.21129250241144,1.1484561015524044,110.2950834395043,8012.603818045917,True
47038,85.58509973171759,1.036694127852084,87.94398623904672,20232.245549320927,True
47039,93.1757488273251,1.5605729964629524,68.73874889257523,5005.560125417205,True
47040,81.24302310385896,1.3190920113157591,25.130795746040732,944.7919978570935,True
47041,96.26502589945387,1.7061534295677738,97.79769908654255,7483.598680735257,True
47042,54.12172886803061,1.2416525249331591,132.9682202216139,10233.106981178049,True
47043,85.47181318035874,1.3253316847023748,73.01225549081674,5057.039580208146,True
47044,120.00258376543607,4.131765045827698,27.86927518023716,995.5069133358776,True
47045,104.78567489087445,4.251023637943378,33.64001543326086,1418.3277624274506,True
47046,124.34271579391003,4.061473562654189,28.139560349050903,1212.046126610312,True
47047,159.6092731355285,1.7266793535247844,73.73492128331877,4344.326744941494,True
47048,171.87161274819687,1.6279006992142202,74.03329175819205,4360.4739165512565,True
47049,81.20104271280188,0.0016073076196319591,46.944577865390634,1437.7585097215022,True
47050,87.67866102083799,2.7718111726948366e-05,41.861598147137826,1514.4023263282754,True
47051,128.66382624495236,0.4409618536395555,61.00484436896863,2925.0471394036863,True
47052,95.51087481655972,0.27834618453079446,47.90155647817296,2279.56404233166,True
47053,106.94696948625761,0.638646481033315,46.942801697557556,1873.72448197582,True
47054,109.73586531882535,2.611004139168628e-07,73.70269876637656,2917.838145237616,True
47055,87.23552798873274,3.075740904096787,100.23453074285212,7665.98346298172,True
47056,85.78705505371428,1.467646273609069e-11,50.21745921725037,1856.0795945464947,True
47057,37.84627336126663,3.353422559259375,19.686743057662923,1196.2084378276502,True
47058,62.05058867063657,2.73637577778297,25.068129158693942,1417.569972745915,True
47059,173.09569901527487,0.3094895558734909,45.65610238009184,3126.8281671827363,True
47060,97.6764208542466,0.23796303450956344,37.967820131239975,3485.8150161943413,True
47061,152.94776875380674,0.2925803537641155,40.68565636841208,2797.119701601611,True
47062,115.32092521482022,0.5670718496230325,70.79656933607068,9148.201605999418,True
47063,57.546696096964126,0.49152353624569817,43.8198491666704,4087.164024115526,True
47064,72.01099898951611,0.49840052822100933,65.21683469997242,8146.768644580595,True
47065,271.6402357943734,0.17872046571693614,39.46760768125028,3977.234815826298,True
47066,168.57653740046226,0.1346323165775482,73.81569173209796,6311.111513266371,True
47067,150.19244275649484,0.3138931051024511,64.27006744583714,6736.505813708784,True
47068,79.55373214281457,2.525658377600712,48.736871672200564,4651.266628006103,True
47069,108.60027119061455,1.459247551303132,79.44975087571856,9774.932031732582,True
47070,74.81542542091792,0.5651680110396665,78.54905216191536,8990.03676073759,True
47071,72.23680657359178,1.2137099516301706,64.65550451988143,7265.483694139605,True
47072,63.36378529706875,2.8050146748181723,48.36706816138775,4354.673747871063,True
47073,29.656235782792645,2.5634284640909932,12.102302301811628,788.442528389514,True
47074,95.54356009690301,0.7252360099507281,23.070938883586617,1613.5593377185446,True
47075,86.88616941071908,0.6658618634638451,22.668023146476575,1324.298419956897,True
47076,113.85251571506454,0.3287611052780673,90.21036928340729,9263.134959912602,True
47077,113.85251571506454,0.3287611052780673,90.21036928340729,9263.134959912602,True
47078,127.16866203152239,1.2084663747563715,35.35466895082572,2302.5716060727427,True
47079,217.9588268776809,2.76650934557263e-06,51.77657023733774,1782.9388012940467,True
47080,225.5182534031182,0.3824058866252299,24.70821424433694,1160.480694810124,True
47081,141.35142792717008,1.4922095944627465,37.68254124761859,1661.5775734706776,True
47082,173.29084504179878,0.600649413330504,39.22287312128791,2594.6448651850465,True
