id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
39060,43.061213011958046,1.2349491684701266,247.90684514639477,21601.487210326577,True
39061,57.56691468711582,2.7918760582389006,230.76290650548646,21149.608175996087,True
39062,98.34729458055594,0.8838035358286062,626.2677785192875,60474.03986968202,True
39063,45.256831747912564,3.1482981098044722,258.68249755462875,24197.235688527628,True
39064,48.78578750636237,2.3515785183437026,395.71674963280077,29427.529874132928,True
39065,52.37521603607187,1.2430235487763928,367.177217210652,28427.948025001046,True
39066,109.20365145980713,0.7274137449562789,822.7663948407071,72248.64976225782,True
39067,84.80769376112977,2.5376708956213108,479.7948613583103,44836.62245329669,True
39068,79.92026153720163,1.3836607728979045,639.6551563888052,78961.06324301228,True
39069,66.49174792508384,0.8369967576816835,312.8000632664785,29982.887442704894,True
39070,75.64892414024884,1.057591425628662,580.1846661841305,48692.89477059561,True
39071,91.8893815491513,2.989462739990932,476.8540010200876,35471.675217556694,True
39072,86.31409942772964,0.9161885487670314,1146.5517466135109,130457.04170384945,True
39073,53.96934377184358,1.8667681088110955,451.59110440360286,38322.819349706566,True
39074,85.8331921626102,0.9173837750589225,749.6197313000665,59109.00551302481,True
39075,124.20052367313403,0.9716311766358244,986.0091518426616,105875.37034499036,True
39076,96.67198377795991,2.0171824923508708,501.7988830827848,53571.80288332458,True
39077,88.95204414218328,1.0737096355797258,827.5044655677763,91283.36898735823,True
39078,106.36556749254768,1.6826121611906022,531.1240628870984,56442.9055497034,True
39079,49.0435335144367,0.8326451609385928,233.10274455588527,22744.87882857237,True
39080,63.04291371429854,0.42211411347330813,1170.8681324586603,137413.51523978674,True
39081,74.15435405703799,0.8904285987760403,362.3882339884534,29911.98099338235,True
39082,127.74068975393413,0.39155845644006965,618.1507565301081,45763.045616160554,True
39083,127.82084351656174,0.9122830314294105,799.0595145944826,52778.99473803799,True
39084,76.08814400237112,2.5030620666449592,774.9485758619563,76750.33040243949,True
39085,88.02885407237764,1.8716664849139828,659.4996598229437,60873.387372481906,True
39086,131.57631600212454,0.6684101983037791,483.6717675249517,34893.60052707344,True
39087,83.27522204103936,1.1722881733420654,1059.5823751744988,121800.37306076013,True
39088,77.444801408786,1.5920818942139294,967.6934313132618,107239.923985561,True
39089,50.16845606770991,2.3475680978856914,496.0753767944075,50584.94589734893,True
39090,152.55969126725478,2.0119651356671846,789.3003881830905,68596.39493900475,True
39091,57.42397961780984,2.2204581251523945,389.39360415702566,33860.813489261935,True
39092,74.9888216944053,1.1292933848279652,378.05096890694017,29272.43171204437,True
39093,59.407617500391,2.831183772387808,374.5695269470105,37403.24058506802,True
39094,99.22505286639644,3.778985488224525,605.5371149882262,85912.8988861655,True
39095,103.70508981904891,4.615445196785421,648.3095167841113,90108.3173239165,True
39096,121.49101131076301,4.570943514325041,631.6127483479708,93507.14713475881,True
39097,126.84172922427372,2.233130625525568,730.5248850115257,82597.07041068315,True
39098,97.02249467966492,5.165873399853447,779.1087653779592,107084.66090013528,True
39099,151.594703458456,1.227961865693849,418.2306909434888,53593.29917944696,True
39100,125.58208198698865,0.28354530620137797,482.32920598566704,66419.03022443125,True
39101,88.80646682995518,1.3187589037355947,257.39241419942795,34731.74856823838,True
39102,149.29463702064882,0.8544869857358928,230.5332544929317,27015.42017899125,True
39103,47.76807124453114,0.639170936375685,458.4566635618523,43982.239266957826,True
39104,81.94467440757178,1.1251676755108637,767.8955127972158,71031.16390356659,True
39105,97.48406246586138,1.6178443987990332,477.9084576045289,49994.257525990375,True
39106,48.21808835595405,0.1865244441224371,1476.145983101935,158485.4563213069,True
39107,92.38397132061795,1.5300413006362674,479.8951051008517,47318.485616197075,True
39108,218.61931979222092,0.5587704523444917,677.0738101030539,59483.16548126766,True
39109,170.66718767002206,0.6686080227763518,900.1400569186553,115875.81579082305,True
39110,63.99622279647007,1.7188188348505495,159.8804719386022,14381.23768220899,True
39111,56.65226767634288,4.811179752654993,192.21468100157662,15478.227725899218,True
39112,110.64498583323416,1.25214669999079,551.5312534723378,58495.8727869769,True
39113,153.22748894107235,1.8146621983574842,508.0510112847556,54190.89862538682,True
39114,144.45414469777796,1.1313451391575524,289.13406823441176,26558.875414985487,True
39115,115.44521233802956,1.9157924388772487,584.2756478890659,54765.94779617188,True
39116,139.04393392662527,1.2735592481046563,292.4831403053871,24724.866128783946,True
39117,108.23456222556042,2.3344151100822192,690.0659680264538,71399.79849444043,True
39118,107.17461282444467,1.3516781753590406,180.06986350328728,17393.863551889237,True
39119,109.21409245188552,1.1732213351266805,261.5383011139452,27915.71458025485,True
39120,133.12138072312172,1.5449305241003586,323.0234053591535,34810.03575672263,True
39121,130.5986605641614,1.5025377825507733,392.61627378742537,37913.77608502062,True
39122,74.46513429358481,3.1834502917500442,429.78247793666986,51036.618163700856,True
39123,52.00392599040444,2.2232137502201095,126.69159380032156,12030.87111995512,True
39124,68.57931325778112,2.643865313454144,204.79728259593037,18123.61155749041,True
39125,58.366117084674116,2.4706686630780506,315.72316793778276,26658.205474846472,True
39126,63.5238274786138,5.011286927476337,214.3220757627847,20828.267307245307,True
39127,56.64164248864222,1.356534469549963,265.1415277641258,27193.686002208153,True
39128,52.53088350636123,1.591114037867956,233.7144514953601,19981.304684839644,True
39129,62.753194544476266,5.146742016092394,220.17675754764892,19098.148616480317,True
39130,40.885205105611256,0.9333204097352721,212.23377033825298,21699.55150074407,True
39131,63.92369264101184,0.6366292419121093,367.68586882222036,48781.48792633825,True
39132,96.05022464189294,0.8288604832040348,956.9312383166343,104825.27492034777,True
39133,66.13404718677282,0.6186705473211926,360.7654799021969,37916.421391966884,True
39134,72.30347718065359,1.4013840634344112,228.8071440312049,27636.50733629536,True
39135,56.121808668634245,1.3483146073934238,275.7401963509162,27260.233071943036,True
39136,78.96175866758716,1.7571410790033173,416.4374783048934,45415.68440840529,True
39137,131.85419395425262,0.6930833936796935,897.2890712267983,78063.64772035673,True
39138,135.6080624611159,1.812313847316002,426.76923102468123,36026.110649643604,True
39139,119.33313679250548,1.103126166888409,618.6593443914958,37953.11077128886,True
39140,94.94450052207685,2.4150163716113595,415.2422366797263,37810.02001984941,True
39141,106.17076674011071,1.282249954219438,480.69354879123716,41851.57340999323,True
39142,134.0153397206831,1.686235288892905,457.5302064884936,34182.638409809784,True
39143,82.17736208690563,1.1189351374982475,253.1709473561198,25296.146577776668,True
39144,110.00084098493895,1.3076571396912153,322.3038270992062,26643.958752227307,True
39145,130.41442872332308,3.7375625532567796,656.9968091257256,55041.295352877576,True
39146,103.28880367082081,1.7057171823698223,261.33816519926063,21037.30232893427,True
39147,76.60258355828526,1.2201371021390668,212.5591755917296,14607.578798270413,True
39148,69.27670308726547,2.2965376830049617,200.5707136488583,15575.002094493027,True
39149,67.35825262366492,0.9290701646266052,213.88569808274565,16967.428514531992,True
39150,76.55520762820385,1.2403638887915687,231.49313240759366,18065.44761735717,True
39151,142.27212964283686,0.6523140947164475,519.7477411258662,35311.361666857454,True
39152,62.26605082979402,2.7689235699581163,372.57752271534025,42323.5745375373,True
39153,99.94285164567133,1.1098414492863247,267.2062755080134,18201.664232840576,True
39154,83.2853038147316,0.7289788823815211,236.8901414637676,27114.35353975186,True
39155,77.20578804153772,0.7798615284637973,157.07186903508153,13854.264157308111,True
39156,135.93836783503363,0.9514722467740407,336.82933431779804,27067.71687106601,True
39157,85.03700200359258,1.5363641975798636,287.3593348418825,24588.85835955492,True
39158,105.89175702286325,1.1687480105631365,494.843017989059,37933.92459154542,True
39159,100.63448456675572,0.7619201720613279,633.5583099945583,75455.71754274683,True
39160,71.14710304373737,0.9596974309786906,151.9241426607693,12910.677128938934,True
39161,146.69544902570703,3.3895594947991627,579.482401192827,66269.30601680577,True
39162,140.724171203074,0.9505647341598936,292.2222844321434,22851.72955327615,True
39163,188.30171027087766,0.5585579464252105,225.10768360000068,23386.254923378292,True
39164,203.18967873530625,0.40789467145713576,161.12301988170614,14925.225138875874,True
39165,118.44782472726163,0.5344965466655244,160.45161475381428,17723.281902342318,True
39166,179.39931062226177,1.1376441697093609,165.78665400549622,17795.282314459182,True
39167,78.16863704959137,0.29398441268148007,1046.124360334551,113619.80732814103,True
39168,91.40559956349777,1.716943548331314,399.53080729766015,40313.158095338375,True
39169,49.097175320862824,1.8605969698179934,281.1437866866776,26665.036568258507,True
39170,143.82333335079161,0.948631494404102,434.50791546284654,39802.42355147331,True
39171,78.94807061463624,1.2171436932295576,464.34825280111903,50398.71424224693,True
39172,71.95850040099067,1.5917021027735376,445.56468201389845,46054.51144247838,True
39173,40.45834930133319,2.252898447988332,193.90090717377976,20601.95626205635,True
39174,41.44179280402154,2.1657732506300262,179.55912374895806,20355.622724654866,True
39175,76.88068518854382,1.106720615351615,1024.2712311109503,118080.39492371773,True
39176,61.390100523649984,2.8392772404731494,210.69588573016927,17274.17907414687,True
39177,153.75123217323576,1.3554228234662546,811.9305463847577,85381.7801205412,True
39178,123.92153450355865,1.5833786006080732,831.761869397236,101824.97245232514,True
39179,105.51516512887656,2.8263398151828554,462.63758923468504,39463.85033106467,True
39180,111.17170494963749,2.598809812693473,740.9496488633414,58617.234487679605,True
39181,97.07142789785416,2.531448605099419,774.3673573780392,60498.147412615406,True
39182,130.84130629923047,2.2945030007064404,963.4955353179853,80881.92826664225,True
39183,148.25677154800752,1.7848486278998041,628.9851867651264,52072.409600600615,True
39184,177.38242875855036,1.707667282361511,491.4949123781364,46724.52710659282,True
39185,136.25626810835783,2.3381131871255634,1110.4971867094566,89774.74892642544,True
39186,125.18686150950225,2.661702310873998,996.3473180951429,72827.30659040905,True
39187,125.20954986432675,2.425128380646426,660.0644915966722,44293.81116099865,True
39188,123.17238477500705,2.3227176337894138,785.0027990978713,54939.03516816961,True
39189,119.66654144113815,2.2918692221169903,456.1398237207928,31335.178703532743,True
39190,171.24547865759266,1.3636700197861595,341.4409856204223,25724.65301316163,True
39191,142.46296437801442,2.7983715167984107,668.1059659601989,47357.25724984478,True
39192,142.70164609260905,1.5571383897442665,449.6022287981488,30419.017250315068,True
39193,244.59849139486357,0.6691498706116688,325.44702643841305,24114.400914089583,True
39194,76.99002737858679,2.1035243258908,346.8327667572232,27851.2269842441,True
39195,130.83573363015023,0.29782244236319466,3529.5993747586244,358876.0168635704,True
39196,110.41102007193268,0.23759404006779944,666.2056336380541,43526.5318496574,True
39197,119.55857186281567,4.215592050668321,581.1240389932921,49760.898896492494,True
39198,107.87992123899492,4.885529730921237,697.9947641143748,50138.22548860394,True
39199,83.64894381130227,5.151922250192392,220.8242059201748,18914.15241120758,True
39200,127.13813889041165,0.7016670595790839,859.2963561370393,52011.60467360073,True
39201,128.57185082886267,0.28778008395233456,962.3250564501702,55899.63942462218,True
39202,116.29607459960563,0.6925728064055108,622.0643333656459,76198.25644705207,True
39203,171.60159431347458,1.245692850606642,610.2880676961973,72446.62116827523,True
39204,122.81293303398044,0.6751737270729269,355.0604737149531,36826.21421126836,True
39205,108.24346873781417,0.8099030746488656,342.90115107067777,35275.224772458365,True
39206,146.88429179299905,0.7167845703262938,514.952455405401,51367.33408399698,True
39207,165.94256833501407,1.2021925383066623,698.9692896176731,86919.96146693776,True
39208,96.04853290056742,0.9620893190079304,363.8545134164459,30516.191485324827,True
39209,97.71452452510398,1.1810558963605808,249.91516796683064,19495.30912513947,True
39210,45.69870457522688,1.7219275409493815,189.42769655355798,16915.529818941905,True
39211,44.07498178286637,1.789886106487305,203.56305114328825,18082.908098615782,True
39212,50.691101650060055,2.100024699722634,176.46987939730718,17454.369796935083,True
39213,65.28456353904504,2.267194989701425,241.28209474842345,23548.171384856912,True
39214,66.65656469897596,2.0625960836363046,222.35767279090388,18942.91795601029,True
39215,41.84658685931382,4.467998927303707,118.23602420082005,11968.124280900065,True
39216,62.17321222630563,2.4244870632133755,123.633731766907,11788.197473732633,True
39217,70.75369480845444,2.109832505856085,644.7224457598105,81466.04027732546,True
39218,64.84816513470865,0.2127254493650413,448.60927309271455,36729.31276753495,True
39219,88.75460682383417,1.6991951101595495,567.9945005125799,74298.19094348556,True
39220,50.20572180109254,0.886876577652579,198.3736156975224,22341.756309602806,True
39221,132.4468553428653,1.1118362891238507,424.9211346045594,27118.959873985295,True
